iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
465,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,59,0.046321,1000,100,0.001,0.003,1,10,10,best,10,first
466,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,69,0.047511,1000,100,0.001,0.003,1,10,10,best,10,first
467,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,69,0.047111,1000,100,0.001,0.003,1,10,10,best,10,first
468,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,68,0.047079,1000,100,0.001,0.003,1,10,10,best,10,first
469,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,71,0.047347,1000,100,0.001,0.003,1,10,10,best,10,first
470,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.046603,1000,100,0.001,0.003,1,10,10,best,10,first
471,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,67,0.046821,1000,100,0.001,0.003,1,10,10,best,10,first
472,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,68,0.047194,1000,100,0.001,0.003,1,10,10,best,10,first
473,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,63,0.04676,1000,100,0.001,0.003,1,10,10,best,10,first
474,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,69,0.047398,1000,100,0.001,0.003,1,10,10,best,10,first
475,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,67,0.046644,1000,100,0.001,0.003,1,10,10,best,10,first
476,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,66,0.047266,1000,100,0.001,0.003,1,10,10,best,10,first
