iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
287,TID,True,0.20059880762306112,0.002951901384053009,10,"[0.04005862 0.06032038 0.02436503 0.05517882 0.06497853 0.27564139
 0.20077538 0.05486698 0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014611,1000,100,0.01,0.001,1,10,10,TID,7,best
288,TID,True,0.20046662488340386,0.0029487044403969987,10,"[0.04005862 0.06032038 0.02436503 0.05517882 0.06432874 0.27629117
 0.20077538 0.05486698 0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013714,1000,100,0.01,0.001,1,10,10,TID,7,best
289,TID,True,0.20033709210586406,0.0029471020473195502,10,"[0.04005862 0.06032038 0.02436503 0.05462704 0.06432874 0.27684296
 0.20077538 0.05486698 0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014031,1000,100,0.01,0.001,1,10,10,TID,7,best
290,TID,True,0.20020738559874332,0.002946375186774894,10,"[0.04005862 0.05971717 0.02436503 0.05462704 0.06432874 0.27744616
 0.20077538 0.05486698 0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014153,1000,100,0.01,0.001,1,10,10,TID,7,best
291,TID,True,0.20008691589765443,0.002936312324947716,10,"[0.04005862 0.05971717 0.02436503 0.05462704 0.06432874 0.27945392
 0.19876762 0.05486698 0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013748,1000,100,0.01,0.001,1,10,10,TID,7,best
292,TID,True,0.19995496740006324,0.0029331473507282664,10,"[0.04005862 0.05971717 0.02436503 0.05462704 0.06368546 0.2800972
 0.19876762 0.05486698 0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.01389,1000,100,0.01,0.001,1,10,10,TID,7,best
293,TID,True,0.19982394665621842,0.0029300140262510112,10,"[0.04005862 0.05971717 0.02436503 0.05462704 0.0630486  0.28073406
 0.19876762 0.05486698 0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013926,1000,100,0.01,0.001,1,10,10,TID,7,best
294,TID,True,0.1996945934364276,0.002929294434311801,10,"[0.04005862 0.05912    0.02436503 0.05462704 0.0630486  0.28133123
 0.19876762 0.05486698 0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014154,1000,100,0.01,0.001,1,10,10,TID,7,best
295,TID,True,0.19959878761590757,0.002930445972246095,10,"[0.04005862 0.05912    0.02436503 0.05408077 0.0630486  0.28133123
 0.19931389 0.05486698 0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013837,1000,100,0.01,0.001,1,10,10,TID,7,best
296,TID,True,0.19947053718441807,0.0029288754667908877,10,"[0.04005862 0.05912    0.02436503 0.05353996 0.0630486  0.28187204
 0.19931389 0.05486698 0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014205,1000,100,0.01,0.001,1,10,10,TID,7,best
297,TID,True,0.199346495658456,0.002924292287488652,10,"[0.04005862 0.05912    0.02436503 0.05353996 0.0630486  0.28270007
 0.19931389 0.05486698 0.08197556 0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.01442,1000,100,0.01,0.001,1,10,10,TID,7,best
298,TID,True,0.19921709649192323,0.0029226440832989427,10,"[0.04005862 0.05912    0.02436503 0.05353996 0.0630486  0.28324874
 0.19931389 0.05431831 0.08197556 0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.0137,1000,100,0.01,0.001,1,10,10,TID,7,best
299,TID,True,0.19908645836170016,0.0029195420920664597,10,"[0.04005862 0.05912    0.02436503 0.05353996 0.06241812 0.28387923
 0.19931389 0.05431831 0.08197556 0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014437,1000,100,0.01,0.001,1,10,10,TID,7,best
300,TID,True,0.19896276542651273,0.0029150047445572463,10,"[0.04005862 0.05912    0.02436503 0.05353996 0.06241812 0.28469899
 0.19931389 0.05431831 0.08115581 0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.014049,1000,100,0.01,0.001,1,10,10,TID,7,best
301,TID,True,0.1988328888846597,0.0029119337732370883,10,"[0.04005862 0.05912    0.02436503 0.05353996 0.06179394 0.28532317
 0.19931389 0.05431831 0.08115581 0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014402,1000,100,0.01,0.001,1,10,10,TID,7,best
302,TID,True,0.19870412249246128,0.002910302051089276,10,"[0.04005862 0.05912    0.02436503 0.05353996 0.06179394 0.28586635
 0.19931389 0.05377513 0.08115581 0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.01441,1000,100,0.01,0.001,1,10,10,TID,7,best
303,TID,True,0.19857512202779543,0.0029095896550694585,10,"[0.04005862 0.0585288  0.02436503 0.05353996 0.06179394 0.28645755
 0.19931389 0.05377513 0.08115581 0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.01434,1000,100,0.01,0.001,1,10,10,TID,7,best
304,TID,True,0.19844595510801927,0.0029065493934625018,10,"[0.04005862 0.0585288  0.02436503 0.05353996 0.061176   0.28707549
 0.19931389 0.05377513 0.08115581 0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014245,1000,100,0.01,0.001,1,10,10,TID,7,best
305,TID,True,0.19831771838952716,0.0029035395344716155,10,"[0.04005862 0.0585288  0.02436503 0.05353996 0.06056424 0.28768725
 0.19931389 0.05377513 0.08115581 0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014093,1000,100,0.01,0.001,1,10,10,TID,7,best
306,TID,True,0.19821912537215022,0.002900581117883684,10,"[0.04005862 0.0585288  0.02436503 0.05353996 0.06056424 0.28909736
 0.19931389 0.05377513 0.08115581 0.13960116]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.0138,1000,100,0.01,0.001,1,10,10,TID,7,best
307,TID,True,0.1980900686158474,0.002890591505603968,10,"[0.04005862 0.0585288  0.02436503 0.05353996 0.06056424 0.2910905
 0.19732075 0.05377513 0.08115581 0.13960116]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013579,1000,100,0.01,0.001,1,10,10,TID,7,best
308,TID,True,0.19796208955491598,0.0028876117452029905,10,"[0.04005862 0.0585288  0.02436503 0.05353996 0.05995859 0.29169614
 0.19732075 0.05377513 0.08115581 0.13960116]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013649,1000,100,0.01,0.001,1,10,10,TID,7,best
309,TID,True,0.19783308188086493,0.002886056944802335,10,"[0.04005862 0.0585288  0.02436503 0.05300456 0.05995859 0.29223154
 0.19732075 0.05377513 0.08115581 0.13960116]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014113,1000,100,0.01,0.001,1,10,10,TID,7,best
310,TID,True,0.1977013855604206,0.0028761672286454166,10,"[0.04005862 0.0585288  0.02436503 0.05300456 0.05995859 0.29420475
 0.19534755 0.05377513 0.08115581 0.13960116]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014346,1000,100,0.01,0.001,1,10,10,TID,7,best
311,TID,True,0.19756794106127581,0.002866376409650067,10,"[0.04005862 0.0585288  0.02436503 0.05300456 0.05995859 0.29615823
 0.19339407 0.05377513 0.08115581 0.13960116]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.01433,1000,100,0.01,0.001,1,10,10,TID,7,best
312,TID,True,0.1974391524230495,0.002864837157253418,10,"[0.04005862 0.0585288  0.02436503 0.05247451 0.05995859 0.29668827
 0.19339407 0.05377513 0.08115581 0.13960116]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013843,1000,100,0.01,0.001,1,10,10,TID,7,best
313,TID,True,0.19730365127939625,0.002855144246448022,10,"[0.04005862 0.0585288  0.02436503 0.05247451 0.05995859 0.29862221
 0.19146013 0.05377513 0.08115581 0.13960116]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014322,1000,100,0.01,0.001,1,10,10,TID,7,best
314,TID,True,0.1972132437366087,0.002854657043763848,10,"[0.04005862 0.0585288  0.02436503 0.05247451 0.05995859 0.29862221
 0.19146013 0.05323738 0.08115581 0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014037,1000,100,0.01,0.001,1,10,10,TID,7,best
315,TID,True,0.19707614882235347,0.0028450610620665063,10,"[0.04005862 0.0585288  0.02436503 0.05247451 0.05995859 0.30053681
 0.18954553 0.05323738 0.08115581 0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013966,1000,100,0.01,0.001,1,10,10,TID,7,best
316,TID,True,0.19693753908698222,0.002835561040186138,10,"[0.04005862 0.0585288  0.02436503 0.05247451 0.05995859 0.30243227
 0.18765007 0.05323738 0.08115581 0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.01436,1000,100,0.01,0.001,1,10,10,TID,7,best
317,TID,True,0.1967974871055343,0.0028261560185245727,10,"[0.04005862 0.0585288  0.02436503 0.05247451 0.05995859 0.30430877
 0.18577357 0.05323738 0.08115581 0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,39,0.014684,1000,100,0.01,0.001,1,10,10,TID,7,best
318,TID,True,0.196668213734513,0.0028246321586518903,10,"[0.04005862 0.0585288  0.02436503 0.05194977 0.05995859 0.30483351
 0.18577357 0.05323738 0.08115581 0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014394,1000,100,0.01,0.001,1,10,10,TID,7,best
319,TID,True,0.19652642223366665,0.0028153211872069413,10,"[0.04005862 0.0585288  0.02436503 0.05194977 0.05995859 0.30669125
 0.18391584 0.05323738 0.08115581 0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013949,1000,100,0.01,0.001,1,10,10,TID,7,best
320,TID,True,0.19638333175241457,0.0028061033254764413,10,"[0.04005862 0.0585288  0.02436503 0.05194977 0.05995859 0.30853041
 0.18207668 0.05323738 0.08115581 0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014367,1000,100,0.01,0.001,1,10,10,TID,7,best
321,TID,True,0.19625128529979627,0.0028053980534168224,10,"[0.04005862 0.05794351 0.02436503 0.05194977 0.05995859 0.3091157
 0.18207668 0.05323738 0.08115581 0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014513,1000,100,0.01,0.001,1,10,10,TID,7,best
322,TID,True,0.1961209690561266,0.0028009060793827,10,"[0.04005862 0.05794351 0.02436503 0.05194977 0.05995859 0.30992725
 0.18207668 0.05323738 0.08034425 0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013847,1000,100,0.01,0.001,1,10,10,TID,7,best
323,TID,True,0.19599008927530728,0.0027993068285056297,10,"[0.04005862 0.05794351 0.02436503 0.05194977 0.05995859 0.31045963
 0.18207668 0.05270501 0.08034425 0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013655,1000,100,0.01,0.001,1,10,10,TID,7,best
324,TID,True,0.19585921151491165,0.0027963568657086613,10,"[0.04005862 0.05794351 0.02436503 0.05194977 0.05935901 0.31105921
 0.18207668 0.05270501 0.08034425 0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013902,1000,100,0.01,0.001,1,10,10,TID,7,best
325,TID,True,0.19571324919493174,0.002787231182595467,10,"[0.04005862 0.05794351 0.02436503 0.05194977 0.05935901 0.31287998
 0.18025591 0.05270501 0.08034425 0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013831,1000,100,0.01,0.001,1,10,10,TID,7,best
326,TID,True,0.1955828063069172,0.0027827841283016865,10,"[0.04005862 0.05794351 0.02436503 0.05194977 0.05935901 0.31368342
 0.18025591 0.05270501 0.07954081 0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014303,1000,100,0.01,0.001,1,10,10,TID,7,best
327,TID,True,0.19545312728253514,0.002778381544550844,10,"[0.04005862 0.05794351 0.02436503 0.05194977 0.05935901 0.31447883
 0.18025591 0.05270501 0.0787454  0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013606,1000,100,0.01,0.001,1,10,10,TID,7,best
328,TID,True,0.1953048732785347,0.002769347118268781,10,"[0.04005862 0.05794351 0.02436503 0.05194977 0.05935901 0.31628139
 0.17845335 0.05270501 0.0787454  0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014245,1000,100,0.01,0.001,1,10,10,TID,7,best
329,TID,True,0.19517392442303466,0.002766426655099783,10,"[0.04005862 0.05794351 0.02436503 0.05194977 0.05876542 0.31687498
 0.17845335 0.05270501 0.0787454  0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.01428,1000,100,0.01,0.001,1,10,10,TID,7,best
330,TID,True,0.19504395151349005,0.0027635353965624744,10,"[0.04005862 0.05794351 0.02436503 0.05194977 0.05817776 0.31746263
 0.17845335 0.05270501 0.0787454  0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014171,1000,100,0.01,0.001,1,10,10,TID,7,best
331,TID,True,0.19496343105923622,0.002763588920104665,10,"[0.04005862 0.05794351 0.02436503 0.05194977 0.05759599 0.31746263
 0.17903513 0.05270501 0.0787454  0.14013892]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014114,1000,100,0.01,0.001,1,10,10,TID,7,best
332,TID,True,0.19492111406662624,0.0027637402269240817,10,"[0.04005862 0.05794351 0.02412138 0.05194977 0.05759599 0.31746263
 0.17903513 0.05270501 0.0787454  0.14038257]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.01378,1000,100,0.01,0.001,1,10,10,TID,7,best
333,TID,True,0.19478868229133214,0.0027630420075850583,10,"[0.04005862 0.05736408 0.02412138 0.05194977 0.05759599 0.31804207
 0.17903513 0.05270501 0.0787454  0.14038257]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014441,1000,100,0.01,0.001,1,10,10,TID,7,best
334,TID,True,0.19465807831887855,0.002761533386311103,10,"[0.04005862 0.05736408 0.02412138 0.05143027 0.05759599 0.31856157
 0.17903513 0.05270501 0.0787454  0.14038257]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.01398,1000,100,0.01,0.001,1,10,10,TID,7,best
335,TID,True,0.1945280764385138,0.002757174828397769,10,"[0.04005862 0.05736408 0.02412138 0.05143027 0.05759599 0.31934902
 0.17903513 0.05270501 0.07795795 0.14038257]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014172,1000,100,0.01,0.001,1,10,10,TID,7,best
336,TID,True,0.19439649651493918,0.002756483591252136,10,"[0.04005862 0.05679044 0.02412138 0.05143027 0.05759599 0.31992266
 0.17903513 0.05270501 0.07795795 0.14038257]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014314,1000,100,0.01,0.001,1,10,10,TID,7,best
337,TID,True,0.19424481976736974,0.0027475103505379523,10,"[0.04005862 0.05679044 0.02412138 0.05143027 0.05759599 0.32171301
 0.17724478 0.05270501 0.07795795 0.14038257]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013993,1000,100,0.01,0.001,1,10,10,TID,7,best
338,TID,True,0.19411393115754913,0.0027468260257637756,10,"[0.04005862 0.05622253 0.02412138 0.05143027 0.05759599 0.32228092
 0.17724478 0.05270501 0.07795795 0.14038257]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014223,1000,100,0.01,0.001,1,10,10,TID,7,best
339,TID,True,0.19396091724866882,0.002737942517456734,10,"[0.04005862 0.05622253 0.02412138 0.05143027 0.05759599 0.32405337
 0.17547233 0.05270501 0.07795795 0.14038257]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014451,1000,100,0.01,0.001,1,10,10,TID,7,best
340,TID,True,0.19383072546672578,0.0027372650359302987,10,"[0.04005862 0.05566031 0.02412138 0.05143027 0.05759599 0.32461559
 0.17547233 0.05270501 0.07795795 0.14038257]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013747,1000,100,0.01,0.001,1,10,10,TID,7,best
341,TID,True,0.19370016532208528,0.002735771500869083,10,"[0.04005862 0.05566031 0.02412138 0.05091597 0.05759599 0.32512989
 0.17547233 0.05270501 0.07795795 0.14038257]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013939,1000,100,0.01,0.001,1,10,10,TID,7,best
342,TID,True,0.19356939343005755,0.0027314565285348823,10,"[0.04005862 0.05566031 0.02412138 0.05091597 0.05759599 0.32590947
 0.17547233 0.05270501 0.07717837 0.14038257]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013968,1000,100,0.01,0.001,1,10,10,TID,7,best
343,TID,True,0.1934832133041715,0.002732514845047381,10,"[0.04005862 0.05566031 0.02412138 0.05091597 0.05759599 0.32590947
 0.17599938 0.05217796 0.07717837 0.14038257]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.01356,1000,100,0.01,0.001,1,10,10,TID,7,best
344,TID,True,0.19332800028933592,0.002723693756074602,10,"[0.04005862 0.05566031 0.02412138 0.05091597 0.05759599 0.32766947
 0.17423939 0.05217796 0.07717837 0.14038257]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.01385,1000,100,0.01,0.001,1,10,10,TID,7,best
345,TID,True,0.1931719008789526,0.0027149608779915508,10,"[0.04005862 0.05566031 0.02412138 0.05091597 0.05759599 0.32941186
 0.17249699 0.05217796 0.07717837 0.14038257]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014266,1000,100,0.01,0.001,1,10,10,TID,7,best
346,TID,True,0.1930408849236986,0.002710689055380692,10,"[0.04005862 0.05566031 0.02412138 0.05091597 0.05759599 0.33018364
 0.17249699 0.05217796 0.07640658 0.14038257]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013918,1000,100,0.01,0.001,1,10,10,TID,7,best
347,TID,True,0.19295236040404998,0.0027102163231034404,10,"[0.04005862 0.05566031 0.02412138 0.05091597 0.05759599 0.33018364
 0.17249699 0.05165618 0.07640658 0.14090435]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014009,1000,100,0.01,0.001,1,10,10,TID,7,best
348,TID,True,0.19282147857798293,0.00270866457157667,10,"[0.04005862 0.05566031 0.02412138 0.05091597 0.05759599 0.33070021
 0.17249699 0.05113961 0.07640658 0.14090435]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013854,1000,100,0.01,0.001,1,10,10,TID,7,best
349,TID,True,0.19266371044860237,0.0027000190222744485,10,"[0.04005862 0.05566031 0.02412138 0.05091597 0.05759599 0.33242518
 0.17077202 0.05113961 0.07640658 0.14090435]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014319,1000,100,0.01,0.001,1,10,10,TID,7,best
350,TID,True,0.19250517756246177,0.00269145992846525,10,"[0.04005862 0.05566031 0.02412138 0.05091597 0.05759599 0.3341329
 0.1690643  0.05113961 0.07640658 0.14090435]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013907,1000,100,0.01,0.001,1,10,10,TID,7,best
351,TID,True,0.1923459341816458,0.0026829864255941433,10,"[0.04005862 0.05566031 0.02412138 0.05091597 0.05759599 0.33582354
 0.16737366 0.05113961 0.07640658 0.14090435]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014146,1000,100,0.01,0.001,1,10,10,TID,7,best
352,TID,True,0.19221402922342917,0.0026787573212093936,10,"[0.04005862 0.05566031 0.02412138 0.05091597 0.05759599 0.33658761
 0.16737366 0.05113961 0.07564252 0.14090435]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013862,1000,100,0.01,0.001,1,10,10,TID,7,best
353,TID,True,0.192125900964137,0.0026783469385073455,10,"[0.04005862 0.05566031 0.02412138 0.05040681 0.05759599 0.33658761
 0.16737366 0.05113961 0.07564252 0.1414135 ]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014018,1000,100,0.01,0.001,1,10,10,TID,7,best
354,TID,True,0.1919654631438417,0.00266995817066495,10,"[0.04005862 0.05566031 0.02412138 0.05040681 0.05759599 0.33826134
 0.16569992 0.05113961 0.07564252 0.1414135 ]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.01424,1000,100,0.01,0.001,1,10,10,TID,7,best
355,TID,True,0.19183350248305217,0.002667124448172534,10,"[0.04005862 0.05566031 0.02412138 0.05040681 0.05702003 0.3388373
 0.16569992 0.05113961 0.07564252 0.1414135 ]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014517,1000,100,0.01,0.001,1,10,10,TID,7,best
356,TID,True,0.1917114325135298,0.0026641575928401775,10,"[0.04005862 0.05566031 0.02412138 0.05040681 0.05702003 0.34025144
 0.16569992 0.05113961 0.07564252 0.13999937]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014184,1000,100,0.01,0.001,1,10,10,TID,7,best
357,TID,True,0.19158022969807714,0.002661352207572686,10,"[0.04005862 0.05566031 0.02412138 0.05040681 0.05644983 0.34082164
 0.16569992 0.05113961 0.07564252 0.13999937]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014221,1000,100,0.01,0.001,1,10,10,TID,7,best
358,TID,True,0.19141774752231716,0.0026530473274087142,10,"[0.04005862 0.05566031 0.02412138 0.05040681 0.05644983 0.34247864
 0.16404292 0.05113961 0.07564252 0.13999937]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013742,1000,100,0.01,0.001,1,10,10,TID,7,best
359,TID,True,0.1912547286960285,0.002644825496046382,10,"[0.04005862 0.05566031 0.02412138 0.05040681 0.05644983 0.34411907
 0.16240249 0.05113961 0.07564252 0.13999937]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013746,1000,100,0.01,0.001,1,10,10,TID,7,best
360,TID,True,0.1911239009256571,0.0026420481646315655,10,"[0.04005862 0.05566031 0.02412138 0.05040681 0.05588533 0.34468356
 0.16240249 0.05113961 0.07564252 0.13999937]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.01407,1000,100,0.01,0.001,1,10,10,TID,7,best
361,TID,True,0.19099060917168348,0.0026378613512906633,10,"[0.04005862 0.05566031 0.02412138 0.05040681 0.05588533 0.34543999
 0.16240249 0.05113961 0.07488609 0.13999937]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014225,1000,100,0.01,0.001,1,10,10,TID,7,best
362,TID,True,0.19085798513624852,0.0026371906445794924,10,"[0.04005862 0.0551037  0.02412138 0.05040681 0.05588533 0.34599659
 0.16240249 0.05113961 0.07488609 0.13999937]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013867,1000,100,0.01,0.001,1,10,10,TID,7,best
363,TID,True,0.19072591231039893,0.0026357268308659946,10,"[0.04005862 0.0551037  0.02412138 0.04990274 0.05588533 0.34650066
 0.16240249 0.05113961 0.07488609 0.13999937]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014191,1000,100,0.01,0.001,1,10,10,TID,7,best
364,TID,True,0.1905610029146616,0.0026275872178172857,10,"[0.04005862 0.0551037  0.02412138 0.04990274 0.05588533 0.34812469
 0.16077847 0.05113961 0.07488609 0.13999937]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014189,1000,100,0.01,0.001,1,10,10,TID,7,best
365,TID,True,0.19042969193283307,0.0026261380422409235,10,"[0.04005862 0.0551037  0.02412138 0.04940371 0.05588533 0.34862371
 0.16077847 0.05113961 0.07488609 0.13999937]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014105,1000,100,0.01,0.001,1,10,10,TID,7,best
366,TID,True,0.19029685737640253,0.00262460180822942,10,"[0.04005862 0.0551037  0.02412138 0.04940371 0.05588533 0.34913511
 0.16077847 0.05062822 0.07488609 0.13999937]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014471,1000,100,0.01,0.001,1,10,10,TID,7,best
367,TID,True,0.1902213109445137,0.0026266996062750073,10,"[0.04005862 0.05455267 0.02412138 0.04940371 0.05588533 0.34913511
 0.16132951 0.05062822 0.07488609 0.13999937]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014357,1000,100,0.01,0.001,1,10,10,TID,7,best
368,TID,True,0.19009042380344668,0.002626042246627389,10,"[0.04005862 0.05400714 0.02412138 0.04940371 0.05588533 0.34968064
 0.16132951 0.05062822 0.07488609 0.13999937]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013587,1000,100,0.01,0.001,1,10,10,TID,7,best
